ds,temp,temp_min,temp_max,rain_1h,rain_3h,rain_24h,rain_today,snow_1h,snow_3h,snow_24h,snow_today,clouds_all,weather_main,weather_description
2018-04-15 00:00:00-05:00,268.02,267.15,269.15,,,,,,,,,90,Mist,mist
2018-04-15 00:00:00-05:00,268.02,267.15,269.15,,,,,,,,,90,Fog,fog
2018-04-15 01:00:00-05:00,268.08,267.15,269.15,,,,,,,,,90,Snow,light snow
2018-04-15 01:00:00-05:00,268.08,267.15,269.15,,,,,,,,,90,Mist,mist
2018-04-15 01:00:00-05:00,268.08,267.15,269.15,,,,,,,,,90,Fog,fog
2018-04-15 02:00:00-05:00,267.92,267.15,269.15,,,,,,,,,90,Snow,light snow
2018-04-15 02:00:00-05:00,267.92,267.15,269.15,,,,,,,,,90,Mist,mist
2018-04-15 02:00:00-05:00,267.92,267.15,269.15,,,,,,,,,90,Fog,fog
2018-04-15 03:00:00-05:00,268.01,267.15,269.15,,,,,,,,,90,Snow,light snow
2018-04-15 03:00:00-05:00,268.01,267.15,269.15,,,,,,,,,90,Mist,mist
2018-04-15 03:00:00-05:00,268.01,267.15,269.15,,,,,,,,,90,Fog,fog
2018-04-15 04:00:00-05:00,268.08,267.15,269.15,,,,,,,,,90,Snow,light snow
2018-04-15 04:00:00-05:00,268.08,267.15,269.15,,,,,,,,,90,Mist,mist
2018-04-15 04:00:00-05:00,268.08,267.15,269.15,,,,,,,,,90,Fog,fog
2018-04-15 05:00:00-05:00,268.3,267.15,269.15,,,,,,,,,90,Snow,light snow
2018-04-15 05:00:00-05:00,268.3,267.15,269.15,,,,,,,,,90,Mist,mist
2018-04-15 05:00:00-05:00,268.3,267.15,269.15,,,,,,,,,90,Fog,fog
2018-04-15 06:00:00-05:00,268.79,268.15,269.15,,,,,,,,,90,Snow,snow
2018-04-15 06:00:00-05:00,268.79,268.15,269.15,,,,,,,,,90,Fog,fog
2018-04-15 06:00:00-05:00,268.79,268.15,269.15,,,,,,,,,90,Mist,mist
2018-04-15 07:00:00-05:00,269.22,268.15,270.15,,,,,,,,,90,Snow,light snow
2018-04-15 07:00:00-05:00,269.22,268.15,270.15,,,,,,,,,90,Fog,fog
2018-04-15 08:00:00-05:00,269.36,268.15,270.15,,,,,,,,,90,Snow,light snow
2018-04-15 08:00:00-05:00,269.36,268.15,270.15,,,,,,,,,90,Mist,mist
2018-04-15 08:00:00-05:00,269.36,268.15,270.15,,,,,,,,,90,Haze,haze
2018-04-15 09:00:00-05:00,269.58,269.15,270.15,,,,,,,,,90,Snow,light snow
2018-04-15 09:00:00-05:00,269.58,269.15,270.15,,,,,,,,,90,Mist,mist
2018-04-15 09:00:00-05:00,269.58,269.15,270.15,,,,,,,,,90,Haze,haze
2018-04-15 10:00:00-05:00,269.94,269.15,270.15,,,,,,,,,90,Snow,light snow
2018-04-15 10:00:00-05:00,269.94,269.15,270.15,,,,,,,,,90,Mist,mist
2018-04-15 11:00:00-05:00,270.28,269.15,271.15,,,,,,,,,90,Snow,light snow
2018-04-15 11:00:00-05:00,270.28,269.15,271.15,,,,,,,,,90,Mist,mist
2018-04-15 12:00:00-05:00,270.88,270.15,272.15,,,,,,,,,90,Snow,light snow
2018-04-15 13:00:00-05:00,271.0,270.15,272.15,,,,,,,,,90,Snow,light snow
2018-04-15 13:00:00-05:00,271.0,270.15,272.15,,,,,,,,,90,Mist,mist
2018-04-15 13:00:00-05:00,271.0,270.15,272.15,,,,,,,,,90,Haze,haze
2018-04-15 14:00:00-05:00,271.35,270.15,272.15,,,,,,,,,90,Snow,light snow
2018-04-15 14:00:00-05:00,271.35,270.15,272.15,,,,,,,,,90,Mist,mist
2018-04-15 15:00:00-05:00,271.01,270.15,272.15,,,,,,,,,90,Snow,snow
2018-04-15 15:00:00-05:00,271.01,270.15,272.15,,,,,,,,,90,Mist,mist
2018-04-15 16:00:00-05:00,270.58,270.15,271.15,,,,,,,,,90,Snow,snow
2018-04-15 16:00:00-05:00,270.58,270.15,271.15,,,,,,,,,90,Fog,fog
2018-04-15 17:00:00-05:00,270.62,270.15,271.15,,,,,,,,,90,Snow,snow
2018-04-15 17:00:00-05:00,270.62,270.15,271.15,,,,,,,,,90,Mist,mist
2018-04-15 17:00:00-05:00,270.62,270.15,271.15,,,,,,,,,90,Fog,fog
2018-04-15 18:00:00-05:00,270.48,270.15,271.15,,,,,,,,,90,Snow,heavy snow
2018-04-15 18:00:00-05:00,270.48,270.15,271.15,,,,,,,,,90,Mist,mist
2018-04-15 18:00:00-05:00,270.48,270.15,271.15,,,,,,,,,90,Fog,fog
2018-04-15 19:00:00-05:00,269.84,269.15,270.15,,,,,,,,,90,Snow,snow
2018-04-15 19:00:00-05:00,269.84,269.15,270.15,,,,,,,,,90,Fog,fog
2018-04-15 20:00:00-05:00,269.72,269.15,270.15,,,,,,,,,90,Snow,snow
2018-04-15 20:00:00-05:00,269.72,269.15,270.15,,,,,,,,,90,Fog,fog
2018-04-15 20:00:00-05:00,269.72,269.15,270.15,,,,,,,,,90,Mist,mist
2018-04-15 21:00:00-05:00,269.43,269.15,270.15,,,,,,,,,90,Snow,light snow
2018-04-15 21:00:00-05:00,269.43,269.15,270.15,,,,,,,,,90,Mist,mist
2018-04-15 22:00:00-05:00,268.86,268.15,269.15,,,,,,,,,90,Snow,light snow
2018-04-15 22:00:00-05:00,268.86,268.15,269.15,,,,,,,,,90,Mist,mist
2018-04-15 23:00:00-05:00,268.79,268.15,269.15,,,,,,,,,90,Snow,light snow
2018-04-15 23:00:00-05:00,268.79,268.15,269.15,,,,,,,,,90,Mist,mist
2018-04-16 00:00:00-05:00,268.79,268.15,269.15,,,,,,,,,90,Snow,light snow
2018-04-16 00:00:00-05:00,268.79,268.15,269.15,,,,,,,,,90,Mist,mist
2018-04-16 00:00:00-05:00,268.79,268.15,269.15,,,,,,,,,90,Haze,haze
2018-04-16 01:00:00-05:00,268.72,268.15,269.15,,,,,,,,,90,Snow,light snow
2018-04-16 02:00:00-05:00,268.69,268.15,269.15,,,,,,,,,20,Snow,light snow
2018-04-16 03:00:00-05:00,268.69,268.15,269.15,,,,,,,,,90,Snow,light snow
2018-04-16 04:00:00-05:00,268.5,267.15,269.15,,,,,,,,,75,Snow,light snow
2018-04-16 05:00:00-05:00,268.84,268.15,269.15,,,,,,,,,90,Snow,light snow
2018-04-16 06:00:00-05:00,268.72,267.15,270.15,,,,,,,,,75,Snow,light snow
2018-04-16 07:00:00-05:00,268.69,268.15,269.15,,,,,,,,,40,Snow,light snow
2018-04-16 08:00:00-05:00,268.77,268.15,269.15,,,,,,,,,90,Snow,light snow
2018-04-16 08:00:00-05:00,268.77,268.15,269.15,,,,,,,,,90,Mist,mist
2018-04-16 09:00:00-05:00,269.43,269.15,270.15,,,,,,,,,75,Haze,haze
2018-04-16 10:00:00-05:00,270.36,269.15,271.15,,,,,,,,,1,Clear,sky is clear
2018-04-16 11:00:00-05:00,271.15,270.15,272.15,,,,,,,,,90,Snow,light snow
2018-04-16 12:00:00-05:00,272.01,271.15,273.15,,,,,,,,,90,Snow,light snow
2018-04-16 13:00:00-05:00,272.46,271.15,273.15,,,,,,,,,90,Clouds,overcast clouds
2018-04-16 14:00:00-05:00,272.91,272.15,274.15,,,,,,,,,90,Clouds,overcast clouds
2018-04-16 15:00:00-05:00,273.23,272.15,274.15,,,,,,,,,90,Clouds,overcast clouds
2018-04-16 16:00:00-05:00,273.84,272.15,275.15,,,,,,,,,90,Clouds,overcast clouds
2018-04-16 17:00:00-05:00,274.43,273.15,276.15,,,,,,,,,90,Clouds,overcast clouds
2018-04-16 18:00:00-05:00,275.0,273.15,277.15,,,,,,,,,90,Clouds,overcast clouds
2018-04-16 19:00:00-05:00,275.23,274.15,276.15,,,,,,,,,75,Clouds,broken clouds
2018-04-16 20:00:00-05:00,274.65,273.15,276.15,,,,,,,,,90,Clouds,overcast clouds
2018-04-16 21:00:00-05:00,274.44,272.15,276.15,,,,,,,,,90,Clouds,overcast clouds
2018-04-16 22:00:00-05:00,274.01,272.15,276.15,,,,,,,,,90,Clouds,overcast clouds
2018-04-16 23:00:00-05:00,273.86,272.15,275.15,,,,,,,,,90,Clouds,overcast clouds
2018-04-17 00:00:00-05:00,273.77,273.15,275.15,,,,,,,,,40,Clouds,scattered clouds
2018-04-17 01:00:00-05:00,272.94,271.15,274.15,,,,,,,,,1,Clear,sky is clear
2018-04-17 02:00:00-05:00,271.38,270.15,273.15,,,,,,,,,1,Clear,sky is clear
2018-04-17 03:00:00-05:00,270.65,269.15,272.15,,,,,,,,,1,Clear,sky is clear
2018-04-17 04:00:00-05:00,270.46,268.15,272.15,,,,,,,,,1,Clear,sky is clear
2018-04-17 05:00:00-05:00,269.61,267.15,271.15,,,,,,,,,1,Clear,sky is clear
2018-04-17 06:00:00-05:00,269.46,268.15,271.15,,,,,,,,,1,Clear,sky is clear
2018-04-17 07:00:00-05:00,268.62,267.15,270.15,,,,,,,,,1,Clear,sky is clear
2018-04-17 08:00:00-05:00,269.0,267.15,271.15,,,,,,,,,5,Clear,sky is clear
2018-04-17 09:00:00-05:00,271.14,270.15,273.15,,,,,,,,,5,Clear,sky is clear
2018-04-17 10:00:00-05:00,273.15,272.15,274.15,,,,,,,,,5,Clear,sky is clear
2018-04-17 11:00:00-05:00,274.0,273.15,275.15,,,,,,,,,1,Clear,sky is clear
2018-04-17 12:00:00-05:00,275.07,274.15,276.15,,,,,,,,,1,Clear,sky is clear
2018-04-17 13:00:00-05:00,275.99,275.15,277.15,,,,,,,,,5,Clear,sky is clear
2018-04-17 14:00:00-05:00,276.61,275.15,278.15,,,,,,,,,1,Clear,sky is clear
2018-04-17 15:00:00-05:00,277.58,275.15,280.15,,,,,,,,,1,Clear,sky is clear
2018-04-17 16:00:00-05:00,278.3,276.15,280.15,,,,,,,,,5,Clear,sky is clear
2018-04-17 17:00:00-05:00,278.84,276.15,280.15,,,,,,,,,5,Clear,sky is clear
2018-04-17 18:00:00-05:00,279.23,277.15,281.15,,,,,,,,,40,Clouds,scattered clouds
2018-04-17 19:00:00-05:00,279.0,277.15,281.15,,,,,,,,,40,Clouds,scattered clouds
2018-04-17 20:00:00-05:00,278.15,276.15,279.15,,,,,,,,,75,Clouds,broken clouds
2018-04-17 21:00:00-05:00,277.01,275.15,279.15,,,,,,,,,75,Clouds,broken clouds
2018-04-17 22:00:00-05:00,275.87,273.15,279.15,,,,,,,,,1,Clear,sky is clear
2018-04-17 23:00:00-05:00,275.58,273.15,277.15,,,,,,,,,1,Clear,sky is clear
2018-04-18 00:00:00-05:00,275.61,273.15,277.15,,,,,,,,,90,Clouds,overcast clouds
2018-04-18 01:00:00-05:00,275.23,273.15,276.15,,,,,,,,,1,Clear,sky is clear
2018-04-18 02:00:00-05:00,274.45,272.15,275.15,,,,,,,,,1,Clear,sky is clear
2018-04-18 03:00:00-05:00,273.61,271.15,275.15,,,,,,,,,1,Clear,sky is clear
2018-04-18 04:00:00-05:00,272.58,270.15,274.15,,,,,,,,,1,Clear,sky is clear
2018-04-18 05:00:00-05:00,272.23,269.15,273.15,,,,,,,,,1,Clear,sky is clear
2018-04-18 06:00:00-05:00,272.46,271.15,273.15,,,,,,,,,1,Thunderstorm,proximity thunderstorm
2018-04-18 07:00:00-05:00,272.44,271.15,273.15,,,,,,,,,90,Thunderstorm,proximity thunderstorm
2018-04-18 08:00:00-05:00,272.99,272.15,273.15,,,,,,,,,90,Clouds,overcast clouds
2018-04-18 09:00:00-05:00,273.46,273.15,274.15,,,,,,,,,90,Clouds,overcast clouds
2018-04-18 10:00:00-05:00,273.99,273.15,275.15,,,,,,,,,90,Clouds,overcast clouds
2018-04-18 11:00:00-05:00,274.23,273.15,275.15,,,,,,,,,90,Snow,light snow
2018-04-18 11:00:00-05:00,274.23,273.15,275.15,,,,,,,,,90,Haze,haze
2018-04-18 12:00:00-05:00,274.37,273.15,275.15,,,,,,,,,90,Snow,light snow
2018-04-18 12:00:00-05:00,274.37,273.15,275.15,,,,,,,,,90,Haze,haze
2018-04-18 13:00:00-05:00,274.65,273.15,276.15,,,,,,,,,90,Haze,haze
2018-04-18 14:00:00-05:00,275.3,274.15,276.15,,,,,,,,,90,Clouds,overcast clouds
2018-04-18 15:00:00-05:00,275.58,274.15,277.15,,,,,,,,,90,Clouds,overcast clouds
2018-04-18 16:00:00-05:00,276.23,275.15,277.15,,,,,,,,,90,Snow,light snow
2018-04-18 17:00:00-05:00,276.52,274.15,279.15,,,,,,,,,90,Snow,light snow
2018-04-18 17:00:00-05:00,276.52,274.15,279.15,,,,,,,,,90,Rain,moderate rain
2018-04-18 18:00:00-05:00,277.73,276.15,279.15,,,,,,,,,90,Clouds,overcast clouds
2018-04-18 19:00:00-05:00,278.01,275.15,280.15,,,,,,,,,90,Clouds,overcast clouds
2018-04-18 20:00:00-05:00,277.8,276.15,280.15,,,,,,,,,75,Clouds,broken clouds
2018-04-18 21:00:00-05:00,277.38,276.15,279.15,,,,,,,,,75,Clouds,broken clouds
2018-04-18 22:00:00-05:00,276.72,275.15,279.15,,,,,,,,,1,Clear,sky is clear
2018-04-18 23:00:00-05:00,276.01,274.15,277.15,,,,,,,,,1,Clear,sky is clear
2018-04-19 00:00:00-05:00,275.02,273.15,277.15,,,,,,,,,1,Clear,sky is clear
2018-04-19 01:00:00-05:00,273.51,272.15,275.15,,,,,,,,,1,Clear,sky is clear
2018-04-19 02:00:00-05:00,271.63,268.15,275.15,,,,,,,,,1,Clear,sky is clear
2018-04-19 03:00:00-05:00,270.65,268.15,272.15,,,,,,,,,1,Clear,sky is clear
2018-04-19 04:00:00-05:00,269.76,267.15,272.15,,,,,,,,,1,Clear,sky is clear
2018-04-19 05:00:00-05:00,269.35,266.15,272.15,,,,,,,,,1,Clear,sky is clear
2018-04-19 06:00:00-05:00,269.22,266.15,272.15,,,,,,,,,1,Clear,sky is clear
2018-04-19 07:00:00-05:00,269.15,266.15,271.15,,,,,,,,,1,Clear,sky is clear
2018-04-19 08:00:00-05:00,269.86,266.15,272.15,,,,,,,,,75,Clouds,broken clouds
2018-04-19 09:00:00-05:00,272.6,268.15,276.15,,,,,,,,,75,Clouds,broken clouds
2018-04-19 10:00:00-05:00,276.36,273.15,278.15,,,,,,,,,75,Clouds,broken clouds
2018-04-19 11:00:00-05:00,279.0,277.15,281.15,,,,,,,,,1,Clear,sky is clear
2018-04-19 12:00:00-05:00,280.21,278.15,282.15,,,,,,,,,5,Clear,sky is clear
2018-04-19 13:00:00-05:00,280.88,279.15,283.15,,,,,,,,,5,Clear,sky is clear
2018-04-19 14:00:00-05:00,281.43,280.15,283.15,,,,,,,,,5,Clear,sky is clear
2018-04-19 15:00:00-05:00,282.08,280.15,284.15,,,,,,,,,20,Clouds,few clouds
2018-04-19 16:00:00-05:00,282.72,281.15,284.15,,,,,,,,,5,Clear,sky is clear
2018-04-19 17:00:00-05:00,282.75,281.15,285.15,,,,,,,,,5,Clear,sky is clear
2018-04-19 18:00:00-05:00,282.88,280.15,285.15,,,,,,,,,1,Clear,sky is clear
2018-04-19 19:00:00-05:00,282.62,280.15,285.15,,,,,,,,,5,Clear,sky is clear
2018-04-19 20:00:00-05:00,281.49,278.15,284.15,,,,,,,,,20,Clouds,few clouds
2018-04-19 21:00:00-05:00,279.15,277.15,282.15,,,,,,,,,20,Clouds,few clouds
2018-04-19 22:00:00-05:00,277.02,274.15,280.15,,,,,,,,,1,Clear,sky is clear
2018-04-19 23:00:00-05:00,275.95,272.15,279.15,,,,,,,,,1,Clear,sky is clear
2018-04-20 00:00:00-05:00,274.42,272.15,278.15,,,,,,,,,1,Clear,sky is clear
2018-04-20 01:00:00-05:00,273.08,270.15,275.15,,,,,,,,,1,Clear,sky is clear
2018-04-20 02:00:00-05:00,272.29,270.15,274.15,,,,,,,,,1,Clear,sky is clear
2018-04-20 03:00:00-05:00,271.58,270.15,274.15,,,,,,,,,1,Clear,sky is clear
2018-04-20 04:00:00-05:00,271.49,269.15,274.15,,,,,,,,,1,Clear,sky is clear
2018-04-20 05:00:00-05:00,270.36,269.15,272.15,,,,,,,,,1,Clear,sky is clear
2018-04-20 06:00:00-05:00,270.08,269.15,271.15,,,,,,,,,1,Clear,sky is clear
2018-04-20 07:00:00-05:00,269.58,268.15,271.15,,,,,,,,,75,Clouds,broken clouds
2018-04-20 08:00:00-05:00,270.75,269.15,272.15,,,,,,,,,1,Clear,sky is clear
2018-04-20 09:00:00-05:00,273.47,271.15,276.15,,,,,,,,,75,Clouds,broken clouds
2018-04-20 10:00:00-05:00,276.0,274.15,278.15,,,,,,,,,75,Clouds,broken clouds
2018-04-20 11:00:00-05:00,278.57,276.15,281.15,,,,,,,,,75,Clouds,broken clouds
2018-04-20 12:00:00-05:00,280.84,280.15,282.15,,,,,,,,,1,Clear,sky is clear
2018-04-20 13:00:00-05:00,281.68,279.15,284.15,,,,,,,,,75,Clouds,broken clouds
2018-04-20 14:00:00-05:00,282.36,281.15,284.15,,,,,,,,,1,Clear,sky is clear
2018-04-20 15:00:00-05:00,282.23,280.15,284.15,,,,,,,,,1,Clear,sky is clear
2018-04-20 16:00:00-05:00,283.22,281.15,285.15,,,,,,,,,1,Clear,sky is clear
2018-04-20 17:00:00-05:00,283.42,281.15,285.15,,,,,,,,,75,Clouds,broken clouds
2018-04-20 18:00:00-05:00,283.35,281.15,285.15,,,,,,,,,75,Clouds,broken clouds
2018-04-20 19:00:00-05:00,282.49,280.15,285.15,,,,,,,,,1,Clear,sky is clear
2018-04-20 20:00:00-05:00,281.29,278.15,284.15,,,,,,,,,90,Clouds,overcast clouds
2018-04-20 21:00:00-05:00,279.69,277.15,282.15,,,,,,,,,75,Clouds,broken clouds
2018-04-20 22:00:00-05:00,278.15,275.15,282.15,,,,,,,,,1,Clear,sky is clear
2018-04-20 23:00:00-05:00,276.72,274.15,280.15,,,,,,,,,1,Clear,sky is clear
2018-04-21 00:00:00-05:00,275.79,274.15,279.15,,,,,,,,,1,Clear,sky is clear
2018-04-21 01:00:00-05:00,274.8,272.15,278.15,,,,,,,,,1,Clear,sky is clear
2018-04-21 02:00:00-05:00,273.94,271.15,276.15,,,,,,,,,1,Clear,sky is clear
2018-04-21 03:00:00-05:00,273.36,272.15,275.15,,,,,,,,,1,Clear,sky is clear
2018-04-21 04:00:00-05:00,273.55,271.15,276.15,,,,,,,,,1,Clear,sky is clear
2018-04-21 05:00:00-05:00,274.02,272.15,276.15,,,,,,,,,1,Clear,sky is clear
2018-04-21 06:00:00-05:00,273.72,272.15,275.15,,,,,,,,,1,Clear,sky is clear
2018-04-21 07:00:00-05:00,273.58,272.15,275.15,,,,,,,,,75,Clouds,broken clouds
2018-04-21 08:00:00-05:00,274.28,273.15,276.15,,,,,,,,,1,Clear,sky is clear
2018-04-21 09:00:00-05:00,276.08,275.15,277.15,,,,,,,,,1,Haze,haze
2018-04-21 10:00:00-05:00,279.2,276.15,282.15,,,,,,,,,1,Clear,sky is clear
2018-04-21 11:00:00-05:00,281.36,280.15,283.15,,,,,,,,,40,Clouds,scattered clouds
2018-04-21 12:00:00-05:00,283.22,282.15,284.15,,,,,,,,,40,Clouds,scattered clouds
2018-04-21 13:00:00-05:00,284.15,283.15,285.15,,,,,,,,,40,Clouds,scattered clouds
2018-04-21 14:00:00-05:00,285.15,284.15,286.15,,,,,,,,,40,Clouds,scattered clouds
2018-04-21 15:00:00-05:00,286.22,285.15,287.15,,,,,,,,,40,Clouds,scattered clouds
2018-04-21 16:00:00-05:00,286.81,286.15,288.15,,,,,,,,,40,Clouds,scattered clouds
2018-04-21 17:00:00-05:00,287.08,286.15,288.15,,,,,,,,,1,Clear,sky is clear
2018-04-21 18:00:00-05:00,286.86,285.15,288.15,,,,,,,,,1,Clear,sky is clear
2018-04-21 19:00:00-05:00,287.01,286.15,288.15,,,,,,,,,40,Clouds,scattered clouds
2018-04-21 20:00:00-05:00,285.62,284.15,287.15,,,,,,,,,40,Clouds,scattered clouds
2018-04-21 21:00:00-05:00,283.29,281.15,286.15,,,,,,,,,1,Clear,sky is clear
2018-04-21 22:00:00-05:00,280.35,277.15,284.15,,,,,,,,,1,Clear,sky is clear
2018-04-21 23:00:00-05:00,278.5,276.15,283.15,,,,,,,,,1,Clear,sky is clear
2018-04-22 00:00:00-05:00,276.8,274.15,282.15,,,,,,,,,1,Clear,sky is clear
2018-04-22 01:00:00-05:00,275.8,273.15,280.15,,,,,,,,,1,Clear,sky is clear
2018-04-22 02:00:00-05:00,274.72,272.15,278.15,,,,,,,,,1,Clear,sky is clear
2018-04-22 03:00:00-05:00,274.51,273.15,277.15,,,,,,,,,1,Clear,sky is clear
2018-04-22 04:00:00-05:00,273.79,272.15,276.15,,,,,,,,,1,Clear,sky is clear
2018-04-22 05:00:00-05:00,273.51,272.15,276.15,,,,,,,,,1,Mist,mist
2018-04-22 06:00:00-05:00,273.08,271.15,275.15,,,,,,,,,1,Mist,mist
2018-04-22 07:00:00-05:00,272.86,271.15,274.15,,,,,,,,,5,Mist,mist
2018-04-22 08:00:00-05:00,274.61,273.15,276.15,,,,,,,,,1,Clear,sky is clear
2018-04-22 09:00:00-05:00,278.01,276.15,280.15,,,,,,,,,1,Clear,sky is clear
2018-04-22 10:00:00-05:00,282.15,280.15,284.15,,,,,,,,,1,Clear,sky is clear
2018-04-22 11:00:00-05:00,284.65,283.15,286.15,,,,,,,,,1,Clear,sky is clear
2018-04-22 12:00:00-05:00,286.93,286.15,288.15,,,,,,,,,20,Clouds,few clouds
2018-04-22 13:00:00-05:00,288.01,287.15,289.15,,,,,,,,,20,Clouds,few clouds
2018-04-22 14:00:00-05:00,288.58,287.15,290.15,,,,,,,,,20,Clouds,few clouds
2018-04-22 15:00:00-05:00,289.22,288.15,290.15,,,,,,,,,20,Clouds,few clouds
2018-04-22 16:00:00-05:00,289.93,289.15,291.15,,,,,,,,,20,Clouds,few clouds
2018-04-22 17:00:00-05:00,290.22,289.15,291.15,,,,,,,,,20,Clouds,few clouds
2018-04-22 18:00:00-05:00,290.22,289.15,291.15,,,,,,,,,1,Clear,sky is clear
2018-04-22 19:00:00-05:00,289.77,289.15,291.15,,,,,,,,,40,Clouds,scattered clouds
2018-04-22 20:00:00-05:00,288.85,288.15,290.15,,,,,,,,,40,Clouds,scattered clouds
2018-04-22 21:00:00-05:00,284.93,282.15,288.15,,,,,,,,,1,Clear,sky is clear
2018-04-22 22:00:00-05:00,282.53,280.15,286.15,,,,,,,,,1,Clear,sky is clear
2018-04-22 23:00:00-05:00,280.38,276.15,285.15,,,,,,,,,1,Clear,sky is clear
2018-04-23 00:00:00-05:00,278.91,276.15,283.15,,,,,,,,,1,Clear,sky is clear
2018-04-23 01:00:00-05:00,277.77,275.15,282.15,,,,,,,,,1,Clear,sky is clear
2018-04-23 02:00:00-05:00,276.82,274.15,280.15,,,,,,,,,1,Clear,sky is clear
2018-04-23 03:00:00-05:00,275.91,274.15,279.15,,,,,,,,,1,Mist,mist
2018-04-23 04:00:00-05:00,275.61,274.15,279.15,,,,,,,,,1,Clear,sky is clear
2018-04-23 05:00:00-05:00,274.92,273.15,277.15,,,,,,,,,1,Mist,mist
2018-04-23 06:00:00-05:00,274.53,273.15,276.15,,,,,,,,,1,Mist,mist
2018-04-23 07:00:00-05:00,274.85,273.15,277.15,,,,,,,,,1,Mist,mist
2018-04-23 08:00:00-05:00,276.36,274.15,279.15,,,,,,,,,1,Mist,mist
2018-04-23 09:00:00-05:00,279.86,278.15,282.15,,,,,,,,,1,Clear,sky is clear
2018-04-23 10:00:00-05:00,284.07,283.15,286.15,,,,,,,,,1,Clear,sky is clear
2018-04-23 11:00:00-05:00,288.64,286.15,290.15,,,,,,,,,1,Clear,sky is clear
2018-04-23 12:00:00-05:00,289.72,288.15,291.15,,,,,,,,,1,Clear,sky is clear
2018-04-23 13:00:00-05:00,290.62,289.15,292.15,,,,,,,,,1,Clear,sky is clear
2018-04-23 14:00:00-05:00,290.48400000000004,290.48400000000004,290.48400000000004,,,,,,,,,0,Clear,Sky is Clear
2018-04-23 15:00:00-05:00,292.19599999999997,292.19599999999997,292.19599999999997,,,,,,,,,0,Clear,Sky is Clear
2018-04-23 16:00:00-05:00,293.08,292.15,294.15,,,,,,,,,1,Clear,sky is clear
2018-04-23 17:00:00-05:00,293.31,292.15,294.15,,,,,,,,,1,Clear,sky is clear
2018-04-23 18:00:00-05:00,293.15,292.15,294.15,,,,,,,,,20,Clouds,few clouds
2018-04-23 19:00:00-05:00,292.87,292.15,294.15,,,,,,,,,20,Clouds,few clouds
2018-04-23 20:00:00-05:00,291.28,290.15,292.15,,,,,,,,,20,Clouds,few clouds
2018-04-23 21:00:00-05:00,286.78,284.15,291.15,,,,,,,,,20,Clouds,few clouds
2018-04-23 22:00:00-05:00,285.08,282.15,289.15,,,,,,,,,1,Clear,sky is clear
2018-04-23 23:00:00-05:00,283.21,280.15,288.15,,,,,,,,,1,Clear,sky is clear
2018-04-24 00:00:00-05:00,281.35,279.15,284.15,,,,,,,,,1,Clear,sky is clear
2018-04-24 01:00:00-05:00,280.28,277.15,283.15,,,,,,,,,1,Clear,sky is clear
2018-04-24 02:00:00-05:00,279.66,277.15,283.15,,,,,,,,,1,Clear,sky is clear
2018-04-24 03:00:00-05:00,278.8,276.15,282.15,,,,,,,,,1,Clear,sky is clear
2018-04-24 04:00:00-05:00,278.68,276.15,282.15,,,,,,,,,1,Clear,sky is clear
2018-04-24 05:00:00-05:00,277.61,275.15,281.15,,,,,,,,,20,Clouds,few clouds
2018-04-24 06:00:00-05:00,277.56,274.15,281.15,,,,,,,,,1,Mist,mist
2018-04-24 07:00:00-05:00,277.62,275.15,281.15,,,,,,,,,40,Clouds,scattered clouds
2018-04-24 08:00:00-05:00,279.07,276.15,282.15,,,,,,,,,1,Mist,mist
2018-04-24 09:00:00-05:00,283.27,281.15,285.15,,,,,,,,,40,Haze,haze
2018-04-24 10:00:00-05:00,286.14,285.15,288.15,,,,,,,,,75,Clouds,broken clouds
2018-04-24 11:00:00-05:00,288.21,285.15,291.15,,,,,,,,,75,Clouds,broken clouds
2018-04-24 12:00:00-05:00,288.87,285.15,292.15,,,,,,,,,75,Clouds,broken clouds
2018-04-24 13:00:00-05:00,289.28,286.15,291.15,,,,,,,,,40,Clouds,scattered clouds
2018-04-24 14:00:00-05:00,288.74,286.15,291.15,,,,,,,,,40,Clouds,scattered clouds
2018-04-24 15:00:00-05:00,288.58,284.15,291.15,,,,,,,,,40,Drizzle,light intensity drizzle
2018-04-24 16:00:00-05:00,289.01,285.15,291.15,,,,,,,,,1,Rain,light rain
2018-04-24 17:00:00-05:00,286.29,285.15,289.15,,,,,,,,,75,Clouds,broken clouds
2018-04-24 18:00:00-05:00,286.15,285.15,287.15,,,,,,,,,75,Clouds,broken clouds
2018-04-24 19:00:00-05:00,285.93,285.15,286.15,,,,,,,,,75,Clouds,broken clouds
2018-04-24 20:00:00-05:00,285.58,284.15,286.15,,,,,,,,,40,Clouds,scattered clouds
2018-04-24 21:00:00-05:00,282.88,281.15,284.15,,,,,,,,,20,Clouds,few clouds
2018-04-24 22:00:00-05:00,281.61,280.15,283.15,,,,,,,,,1,Clear,sky is clear
2018-04-24 23:00:00-05:00,281.36,279.15,283.15,,,,,,,,,1,Clear,sky is clear
2018-04-25 00:00:00-05:00,280.21,278.15,282.15,,,,,,,,,1,Clear,sky is clear
2018-04-25 01:00:00-05:00,279.08,277.15,281.15,,,,,,,,,1,Clear,sky is clear
2018-04-25 02:00:00-05:00,278.58,277.15,280.15,,,,,,,,,1,Clear,sky is clear
2018-04-25 03:00:00-05:00,276.88,274.15,279.15,,,,,,,,,1,Clear,sky is clear
2018-04-25 04:00:00-05:00,275.48,274.15,277.15,,,,,,,,,1,Clear,sky is clear
